Address,Order Number,Order Type,Order Issued Date
608 Leola Street,19-193258 NO,Schedule A Order,09/30/2019 12:00:00 AM
325 Boyd Avenue,19-198944 NO,Schedule A Order,10/15/2019 12:00:00 AM
193 Andrews Street,19-201035 NO,Schedule A Order,10/21/2019 12:00:00 AM
675 Manitoba Avenue,19-204993 NO,Schedule A Order,10/31/2019 12:00:00 AM
435 Pritchard Avenue,19-209950 NO,Schedule B Order,11/15/2019 12:00:00 AM
521 Sydney Avenue,19-217644 NO,Schedule A Order,12/12/2019 12:00:00 AM
603 Leola Street,19-218947 NO,Schedule A Order,12/18/2019 12:00:00 AM
603 Leola Street,19-218948 NO,Schedule A Order,12/18/2019 12:00:00 AM
836 Aberdeen Avenue,19-219871 NO,Schedule A Order,12/23/2019 12:00:00 AM
256 Selkirk Avenue,19-220719 NO,Schedule A Order,12/30/2019 12:00:00 AM
256 Selkirk Avenue,19-220720 NO,Schedule A Order,12/30/2019 12:00:00 AM
330 Creek Bend Road,19-220845 NO,Schedule A Order,12/31/2019 12:00:00 AM
330 Creek Bend Road,19-220846 NO,Schedule A Order,12/31/2019 12:00:00 AM
143 Hiddleston Crescent,20-103386 NO,Schedule A Order,01/09/2020 12:00:00 AM
282 Powers Street,20-104426 NO,Schedule A Order,01/14/2020 12:00:00 AM
435 Pritchard Avenue,20-104961 NO,Schedule A Order,01/15/2020 12:00:00 AM
194 Douglas Park Road,20-105739 NO,Schedule A Order,01/17/2020 12:00:00 AM
429 Pacific Avenue,20-106608 NO,Schedule B Order,01/22/2020 12:00:00 AM
381 Arlington Street,20-108410 NO,Schedule A Order,01/28/2020 12:00:00 AM
98 Frances Street,20-112809 NO,Schedule B Order,02/12/2020 12:00:00 AM
549 Bowman Avenue,20-112904 NO,Schedule A Order,02/13/2020 12:00:00 AM
549 Bowman Avenue,20-112905 NO,Schedule A Order,02/13/2020 12:00:00 AM
500 St John's Avenue,20-114294 NO,Schedule A Order,02/19/2020 12:00:00 AM
500 St John's Avenue,20-114295 NO,Schedule A Order,02/19/2020 12:00:00 AM
810 Sherburn Street,20-114386 NO,Schedule A Order,02/19/2020 12:00:00 AM
2029 Selkirk Avenue,20-114809 NO,Schedule A Order,02/20/2020 12:00:00 AM
672 Renfrew Street,20-116058 NO,Schedule A Order,02/25/2020 12:00:00 AM
396 Maryland Street,20-118756 NO,Schedule A Order,03/05/2020 12:00:00 AM
1402 Pacific Avenue W,20-119012 NO,Schedule B Order,03/05/2020 12:00:00 AM
700 Stella Avenue,20-123382 NO,Schedule A Order,03/23/2020 12:00:00 AM
700 Stella Avenue,20-123383 NO,Schedule A Order,03/23/2020 12:00:00 AM
712 Selkirk Avenue,20-123775 NO,Schedule B Order,03/24/2020 12:00:00 AM
360 Selkirk Avenue,20-124523 NO,Schedule A Order,03/27/2020 12:00:00 AM
360 Selkirk Avenue,20-124524 NO,Schedule B Order,03/27/2020 12:00:00 AM
2183 Gallagher Avenue,20-124655 NO,Schedule A Order,03/27/2020 12:00:00 AM
2183 Gallagher Avenue,20-124656 NO,Schedule A Order,03/27/2020 12:00:00 AM
485 Victor Street,20-127464 NO,Schedule A Order,04/09/2020 12:00:00 AM
890 Burrows Avenue,20-141589 NO,Schedule B Order,05/26/2020 12:00:00 AM
305 Arlington Street,20-146931 NO,Schedule A Order,06/08/2020 12:00:00 AM
4 Rover Avenue,20-148660 NO,Schedule A Order,06/11/2020 12:00:00 AM
341 Seven Oaks Avenue,20-148682 NO,Schedule A Order,06/11/2020 12:00:00 AM
194 Douglas Park Road,20-155453 NO,Schedule A Order,06/25/2020 12:00:00 AM
480 Talbot Avenue,20-162231 NO,Schedule A Order,07/13/2020 12:00:00 AM
506 Langevin Street,20-163402 NO,Schedule A Order,07/15/2020 12:00:00 AM
506 Langevin Street,20-163403 NO,Schedule A Order,07/15/2020 12:00:00 AM
824 Oak Street,20-165870 NO,Schedule A Order,07/20/2020 12:00:00 AM
824 Oak Street,20-165871 NO,Schedule A Order,07/20/2020 12:00:00 AM
446 Melbourne Avenue,20-174961 NO,Schedule A Order,08/07/2020 12:00:00 AM
1041 Manitoba Avenue,20-176492 NO,Schedule A Order,08/11/2020 12:00:00 AM
427 Anderson Avenue,20-183495 NO,Schedule A Order,08/26/2020 12:00:00 AM
427 Anderson Avenue,20-183496 NO,Schedule A Order,08/26/2020 12:00:00 AM
540 Alfred Avenue,20-184528 NO,Schedule A Order,08/28/2020 12:00:00 AM
540 Alfred Avenue,20-184529 NO,Schedule A Order,08/28/2020 12:00:00 AM
745 Parkdale Street,20-188427 NO,Schedule A Order,09/04/2020 12:00:00 AM
432 Bannatyne Avenue,20-189233 NO,Schedule B Order,09/08/2020 12:00:00 AM
339 Mountain Avenue,20-197824 NO,Schedule A Order,09/25/2020 12:00:00 AM
265 Young Street,20-198990 NO,Schedule A Order,09/29/2020 12:00:00 AM
265 Young Street,20-198991 NO,Schedule A Order,09/29/2020 12:00:00 AM
321 Paul Boulevard,20-200335 NO,Schedule A Order,10/01/2020 12:00:00 AM
321 Paul Boulevard,20-200336 NO,Schedule A Order,10/01/2020 12:00:00 AM
1068 Talbot Avenue,20-200461 NO,Schedule A Order,10/01/2020 12:00:00 AM
1068 Talbot Avenue,20-200462 NO,Schedule A Order,10/01/2020 12:00:00 AM
1493 Ross Avenue W,20-201623 NO,Schedule A Order,10/05/2020 12:00:00 AM
411 McKenzie Street,20-202968 NO,Schedule A Order,10/07/2020 12:00:00 AM
397 Alfred Avenue,20-203838 NO,Schedule A Order,10/09/2020 12:00:00 AM
397 Alfred Avenue,20-203839 NO,Schedule A Order,10/09/2020 12:00:00 AM
119 Harrowby Avenue,20-206038 NO,Schedule A Order,10/15/2020 12:00:00 AM
675 Manitoba Avenue,20-208110 NO,Schedule B Order,10/20/2020 12:00:00 AM
655 Chrypko Drive,20-208105 NO,Schedule A Order,10/20/2020 12:00:00 AM
655 Chrypko Drive,20-208106 NO,Schedule A Order,10/20/2020 12:00:00 AM
365 William Newton Avenue,20-208736 NO,Schedule A Order,10/21/2020 12:00:00 AM
365 William Newton Avenue,20-208737 NO,Schedule A Order,10/21/2020 12:00:00 AM
253 Chambers Street,20-209102 NO,Schedule B Order,10/22/2020 12:00:00 AM
432 Burrows Avenue,20-211435 NO,Schedule A Order,10/27/2020 12:00:00 AM
432 Burrows Avenue,20-211436 NO,Schedule A Order,10/27/2020 12:00:00 AM
431 Talbot Avenue,20-212513 NO,Schedule A Order,10/29/2020 12:00:00 AM
431 Talbot Avenue,20-212515 NO,Schedule A Order,10/29/2020 12:00:00 AM
155 Stephens Street,20-215009 NO,Schedule A Order,11/05/2020 12:00:00 AM
155 Stephens Street,20-215010 NO,Schedule A Order,11/05/2020 12:00:00 AM
479 College Avenue,20-215583 NO,Schedule A Order,11/06/2020 12:00:00 AM
479 College Avenue,20-215585 NO,Schedule A Order,11/06/2020 12:00:00 AM
139 Youville Street,20-217624 NO,Schedule A Order,11/12/2020 12:00:00 AM
139 Youville Street,20-217625 NO,Schedule A Order,11/12/2020 12:00:00 AM
961 Merriam Boulevard,20-219703 NO,Schedule A Order,11/18/2020 12:00:00 AM
399 Boyd Avenue,20-222674 NO,Schedule A Order,11/26/2020 12:00:00 AM
98 Frances Street,20-224628 NO,Schedule A Order,12/02/2020 12:00:00 AM
256 Selkirk Avenue,20-225860 NO,Schedule B Order,12/07/2020 12:00:00 AM
1402 Pacific Avenue W,20-226354 NO,Schedule A Order,12/08/2020 12:00:00 AM
380 Alfred Avenue,20-229704 NO,Schedule A Order,12/16/2020 12:00:00 AM
380 Alfred Avenue,20-229705 NO,Schedule A Order,12/16/2020 12:00:00 AM
297 Jefferson Avenue,20-231785 NO,Schedule A Order,12/22/2020 12:00:00 AM
444 Magnus Avenue,20-233321 NO,Schedule A Order,12/31/2020 12:00:00 AM
444 Magnus Avenue,20-233323 NO,Schedule A Order,12/31/2020 12:00:00 AM
256 Selkirk Avenue,20-233335 NO,Schedule A Order,12/31/2020 12:00:00 AM
432 Bannatyne Avenue,21-102686 NO,Schedule A Order,01/06/2021 12:00:00 AM
432 Bannatyne Avenue,21-102696 NO,Schedule A Order,01/06/2021 12:00:00 AM
382 Alfred Avenue,21-105847 NO,Schedule A Order,01/13/2021 12:00:00 AM
382 Alfred Avenue,21-105848 NO,Schedule A Order,01/13/2021 12:00:00 AM
276 Alfred Avenue,21-107428 NO,Schedule A Order,01/18/2021 12:00:00 AM
388 Elgin Avenue,21-108069 NO,Schedule A Order,01/20/2021 12:00:00 AM
388 Elgin Avenue,21-108070 NO,Schedule A Order,01/20/2021 12:00:00 AM
435 Pritchard Avenue,21-108196 NO,Schedule A Order,01/20/2021 12:00:00 AM
393 Luxton Avenue W,21-108560 NO,Schedule A Order,01/21/2021 12:00:00 AM
410 Albany Street,21-108603 NO,Schedule A Order,01/21/2021 12:00:00 AM
194 Douglas Park Road,21-109778 NO,Schedule A Order,01/25/2021 12:00:00 AM
747 Selkirk Avenue,21-111319 NO,Schedule A Order,01/29/2021 12:00:00 AM
747 Selkirk Avenue,21-111320 NO,Schedule B Order,01/29/2021 12:00:00 AM
388 Magnus Avenue,21-111365 NO,Schedule A Order,01/29/2021 12:00:00 AM
570 Balmoral Street,21-117393 NO,Schedule A Order,02/18/2021 12:00:00 AM
2211 Gallagher Avenue,21-118832 NO,Schedule A Order,02/23/2021 12:00:00 AM
810 Sherburn Street,21-119612 NO,Schedule B Order,02/24/2021 12:00:00 AM
858 Stella Avenue,21-120418 NO,Schedule A Order,02/26/2021 12:00:00 AM
235 Andrews Street,21-121775 NO,Schedule A Order,03/02/2021 12:00:00 AM
384 Lipton Street,21-136149 NO,Schedule A Order,04/08/2021 12:00:00 AM
380 Alfred Avenue,21-140220 NO,Schedule B Order,04/19/2021 12:00:00 AM
37 Millfield Drive,21-140753 NO,Schedule A Order,04/20/2021 12:00:00 AM
37 Millfield Drive,21-140754 NO,Schedule A Order,04/20/2021 12:00:00 AM
396 Maryland Street,21-143052 NO,Schedule A Order,04/26/2021 12:00:00 AM
528 Beverley Street,21-143743 NO,Schedule A Order,04/27/2021 12:00:00 AM
528 Beverley Street,21-143744 NO,Schedule A Order,04/27/2021 12:00:00 AM
705 McMillan Avenue,21-151885 NO,Schedule A Order,05/13/2021 12:00:00 AM
431 Manitoba Avenue,21-152398 NO,Schedule A Order,05/14/2021 12:00:00 AM
235 Notre Dame Avenue,21-154368 NO,Schedule A Order,05/19/2021 12:00:00 AM
761 Aberdeen Avenue,21-163748 NO,Schedule A Order,06/08/2021 12:00:00 AM
761 Aberdeen Avenue,21-163749 NO,Schedule A Order,06/08/2021 12:00:00 AM
205 Hampton Street,21-167350 NO,Schedule A Order,06/15/2021 12:00:00 AM
205 Hampton Street,21-167351 NO,Schedule A Order,06/15/2021 12:00:00 AM
700 Victor Street,21-167638 NO,Schedule A Order,06/15/2021 12:00:00 AM
700 Stella Avenue,21-171423 NO,Schedule A Order,06/22/2021 12:00:00 AM
256 Selkirk Avenue,21-172892 NO,Schedule A Order,06/24/2021 12:00:00 AM
843 Pritchard Avenue,21-173200 NO,Schedule A Order,06/25/2021 12:00:00 AM
721 Bannerman Avenue,21-173476 NO,Schedule B Order,06/25/2021 12:00:00 AM
137 West Gate,21-174116 NO,Schedule A Order,06/28/2021 12:00:00 AM
137 West Gate,21-174120 NO,Schedule A Order,06/28/2021 12:00:00 AM
214 Main Street,21-179730 NO,Schedule A Order,07/09/2021 12:00:00 AM
1153 Selkirk Avenue,21-182742 NO,Schedule A Order,07/14/2021 12:00:00 AM
1153 Selkirk Avenue,21-182743 NO,Schedule A Order,07/14/2021 12:00:00 AM
1153 Selkirk Avenue,21-182744 NO,Schedule A Order,07/14/2021 12:00:00 AM
506 Langevin Street,21-183287 NO,Schedule A Order,07/15/2021 12:00:00 AM
310 College Avenue,21-185130 NO,Schedule B Order,07/20/2021 12:00:00 AM
280 St Mary Avenue,21-185581 NO,Schedule A Order,07/21/2021 12:00:00 AM
388 Elgin Avenue,21-185743 NO,Schedule A Order,07/21/2021 12:00:00 AM
689 Flora Avenue,21-185939 NO,Schedule B Order,07/21/2021 12:00:00 AM
689 Flora Avenue,21-185940 NO,Schedule A Order,07/21/2021 12:00:00 AM
689 Flora Avenue,21-185941 NO,Schedule A Order,07/21/2021 12:00:00 AM
623 Alfred Avenue,21-191977 NO,Schedule A Order,07/29/2021 12:00:00 AM
101 Paul Boulevard,21-192169 NO,Schedule A Order,07/29/2021 12:00:00 AM
341 Seven Oaks Avenue,21-196636 NO,Schedule A Order,08/10/2021 12:00:00 AM
194 Douglas Park Road,21-197851 NO,Schedule A Order,08/12/2021 12:00:00 AM
388 Talbot Avenue,21-198313 NO,Schedule A Order,08/13/2021 12:00:00 AM
388 Talbot Avenue,21-198314 NO,Schedule A Order,08/13/2021 12:00:00 AM
522 Flora Avenue,21-199189 NO,Schedule A Order,08/16/2021 12:00:00 AM
119 Harrowby Avenue,21-199774 NO,Schedule A Order,08/17/2021 12:00:00 AM
119 Harrowby Avenue,21-199775 NO,Schedule A Order,08/17/2021 12:00:00 AM
616 Alverstone Street,21-203969 NO,Schedule A Order,08/25/2021 12:00:00 AM
360 Queenston Street,21-205874 NO,Schedule A Order,08/30/2021 12:00:00 AM
360 Queenston Street,21-205875 NO,Schedule A Order,08/30/2021 12:00:00 AM
500 William Avenue,21-206594 NO,Schedule A Order,08/31/2021 12:00:00 AM
857 Stella Avenue,21-207306 NO,Schedule A Order,09/01/2021 12:00:00 AM
857 Stella Avenue,21-207308 NO,Schedule A Order,09/01/2021 12:00:00 AM
25 Heather Road,21-207729 NO,Schedule A Order,09/02/2021 12:00:00 AM
577 Dufferin Avenue,21-207890 NO,Schedule A Order,09/02/2021 12:00:00 AM
253 Chambers Street,21-209175 NO,Schedule A Order,09/07/2021 12:00:00 AM
86 Lorne Avenue,21-210783 NO,Schedule B Order,09/10/2021 12:00:00 AM
389 Magnus Avenue,21-210808 NO,Schedule B Order,09/10/2021 12:00:00 AM
714 Warsaw Avenue,21-211693 NO,Schedule A Order,09/13/2021 12:00:00 AM
427 Anderson Avenue,21-212342 NO,Schedule B Order,09/14/2021 12:00:00 AM
520 Home Street,21-215931 NO,Schedule A Order,09/22/2021 12:00:00 AM
520 Home Street,21-215932 NO,Schedule A Order,09/22/2021 12:00:00 AM
1075 Strathcona Street,21-216025 NO,Schedule A Order,09/22/2021 12:00:00 AM
1075 Strathcona Street,21-216026 NO,Schedule A Order,09/22/2021 12:00:00 AM
847 Aberdeen Avenue,21-219071 NO,Schedule A Order,09/29/2021 12:00:00 AM
847 Aberdeen Avenue,21-219072 NO,Schedule B Order,09/29/2021 12:00:00 AM
847 Aberdeen Avenue,21-219073 NO,Schedule A Order,09/29/2021 12:00:00 AM
739 Selkirk Avenue,21-220105 NO,Schedule A Order,10/01/2021 12:00:00 AM
739 Selkirk Avenue,21-220107 NO,Schedule A Order,10/01/2021 12:00:00 AM
406 Anderson Avenue,21-220806 NO,Schedule A Order,10/04/2021 12:00:00 AM
915 Nairn Avenue,21-224573 NO,Schedule A Order,10/13/2021 12:00:00 AM
408 Alfred Avenue,21-225578 NO,Schedule A Order,10/15/2021 12:00:00 AM
689 Flora Avenue,21-230065 NO,Schedule A Order,10/26/2021 12:00:00 AM
94 Cathedral Avenue,21-230147 NO,Schedule A Order,10/26/2021 12:00:00 AM
885 Downing Street,21-232238 NO,Schedule A Order,11/01/2021 12:00:00 AM
885 Downing Street,21-232239 NO,Schedule A Order,11/01/2021 12:00:00 AM
246 Manitoba Avenue,21-237686 NO,Schedule B Order,11/16/2021 12:00:00 AM
147 Imperial Avenue,21-237717 NO,Schedule A Order,11/16/2021 12:00:00 AM
632 McGee Street,21-237770 NO,Schedule A Order,11/16/2021 12:00:00 AM
632 McGee Street,21-237771 NO,Schedule A Order,11/16/2021 12:00:00 AM
431 Talbot Avenue,21-239557 NO,Schedule A Order,11/22/2021 12:00:00 AM
345 Martin Avenue W,21-242304 NO,Schedule A Order,11/29/2021 12:00:00 AM
310 College Avenue,21-245448 NO,Schedule A Order,12/07/2021 12:00:00 AM
310 College Avenue,21-245449 NO,Schedule A Order,12/07/2021 12:00:00 AM
39 Knappen Avenue,21-247434 NO,Schedule A Order,12/13/2021 12:00:00 AM
39 Knappen Avenue,21-247435 NO,Schedule A Order,12/13/2021 12:00:00 AM
330 Creek Bend Road,21-249785 NO,Schedule A Order,12/20/2021 12:00:00 AM
881 Main Street,21-251211 NO,Schedule A Order,12/23/2021 12:00:00 AM
885 Main Street,21-251283 NO,Schedule A Order,12/24/2021 12:00:00 AM
486 Basswood Place,21-251968 NO,Schedule A Order,12/30/2021 12:00:00 AM
86 Lorne Avenue,21-252189 NO,Schedule A Order,12/31/2021 12:00:00 AM
432 Burrows Avenue,22-101696 NO,Schedule B Order,01/04/2022 12:00:00 AM
521 Redwood Avenue,22-101818 NO,Schedule A Order,01/04/2022 12:00:00 AM
1863 William Avenue W,22-104563 NO,Schedule A Order,01/12/2022 12:00:00 AM
282 Powers Street,22-106070 NO,Schedule A Order,01/17/2022 12:00:00 AM
282 Powers Street,22-106071 NO,Schedule B Order,01/17/2022 12:00:00 AM
629 Pritchard Avenue,22-106897 NO,Schedule A Order,01/19/2022 12:00:00 AM
629 Pritchard Avenue,22-106898 NO,Schedule A Order,01/19/2022 12:00:00 AM
204 Johnson Avenue W,22-109643 NO,Schedule A Order,01/27/2022 12:00:00 AM
233 Smithfield Avenue,22-110142 NO,Schedule A Order,01/28/2022 12:00:00 AM
41 Morley Avenue,22-110870 NO,Schedule B Order,01/31/2022 12:00:00 AM
287 Bannerman Avenue,22-111250 NO,Schedule A Order,02/01/2022 12:00:00 AM
135 Syndicate Street,22-115042 NO,Schedule A Order,02/11/2022 12:00:00 AM
135 Syndicate Street,22-115043 NO,Schedule A Order,02/11/2022 12:00:00 AM
847 Pritchard Avenue,22-117921 NO,Schedule A Order,02/22/2022 12:00:00 AM
847 Pritchard Avenue,22-117922 NO,Schedule A Order,02/22/2022 12:00:00 AM
672 Renfrew Street,22-121112 NO,Schedule A Order,03/03/2022 12:00:00 AM
193 Parr Street,22-124019 NO,Schedule A Order,03/11/2022 12:00:00 AM
193 Parr Street,22-124020 NO,Schedule A Order,03/11/2022 12:00:00 AM
215 Fortier Avenue,22-128557 NO,Schedule A Order,03/24/2022 12:00:00 AM
955 Selkirk Avenue,22-128572 NO,Schedule A Order,03/24/2022 12:00:00 AM
955 Selkirk Avenue,22-128573 NO,Schedule A Order,03/24/2022 12:00:00 AM
955 Selkirk Avenue,22-128578 NO,Schedule B Order,03/24/2022 12:00:00 AM
824 Burnell Street,22-130120 NO,Schedule A Order,03/29/2022 12:00:00 AM
854 Sherburn Street,22-130162 NO,Schedule A Order,03/29/2022 12:00:00 AM
854 Sherburn Street,22-130163 NO,Schedule A Order,03/29/2022 12:00:00 AM
392 Victor Street,22-133553 NO,Schedule A Order,04/06/2022 12:00:00 AM
686 Alexander Avenue,22-133632 NO,Schedule B Order,04/06/2022 12:00:00 AM
769 Mountain Avenue,22-133917 NO,Schedule B Order,04/07/2022 12:00:00 AM
843 Pritchard Avenue,22-135185 NO,Schedule B Order,04/11/2022 12:00:00 AM
700 Victor Street,22-135210 NO,Schedule B Order,04/11/2022 12:00:00 AM
384 Lipton Street,22-136291 NO,Schedule A Order,04/13/2022 12:00:00 AM
384 Lipton Street,22-137342 NO,Schedule A Order,04/19/2022 12:00:00 AM
476 Stella Avenue,22-138664 NO,Schedule A Order,04/21/2022 12:00:00 AM
476 Stella Avenue,22-138665 NO,Schedule A Order,04/21/2022 12:00:00 AM
905 Nottingham Avenue,22-138963 NO,Schedule A Order,04/22/2022 12:00:00 AM
905 Nottingham Avenue,22-138964 NO,Schedule A Order,04/22/2022 12:00:00 AM
661 Selkirk Avenue,22-138986 NO,Schedule B Order,04/22/2022 12:00:00 AM
425 Selkirk Avenue,22-145762 NO,Schedule A Order,05/09/2022 12:00:00 AM
425 Selkirk Avenue,22-145763 NO,Schedule B Order,05/09/2022 12:00:00 AM
705 McMillan Avenue,22-152331 NO,Schedule A Order,05/25/2022 12:00:00 AM
202 Evanson Street,22-154605 NO,Schedule A Order,05/30/2022 12:00:00 AM
642 McMillan Avenue,22-155687 NO,Schedule A Order,05/31/2022 12:00:00 AM
1402 Pacific Avenue W,22-161475 NO,Schedule A Order,06/10/2022 12:00:00 AM
983 Nairn Avenue,22-164674 NO,Schedule B Order,06/16/2022 12:00:00 AM
346 Aberdeen Avenue,22-167523 NO,Schedule B Order,06/22/2022 12:00:00 AM
382 Ottawa Avenue,22-169310 NO,Schedule A Order,06/27/2022 12:00:00 AM
125 Magnus Avenue,22-170076 NO,Schedule A Order,06/28/2022 12:00:00 AM
125 Magnus Avenue,22-170077 NO,Schedule A Order,06/28/2022 12:00:00 AM
355 Parr Street,22-171299 NO,Schedule A Order,06/30/2022 12:00:00 AM
355 Parr Street,22-171300 NO,Schedule A Order,06/30/2022 12:00:00 AM
761 Aberdeen Avenue,22-175629 NO,Schedule B Order,07/11/2022 12:00:00 AM
720 Home Street,22-177713 NO,Schedule A Order,07/14/2022 12:00:00 AM
508 Beverley Street,23-128036 NO,Schedule A Order,03/23/2023 12:00:00 AM
389 Magnus Avenue,23-128183 NO,Schedule A Order,03/23/2023 12:00:00 AM
389 Magnus Avenue,23-128184 NO,Schedule A Order,03/23/2023 12:00:00 AM
2211 Gallagher Avenue,23-129058 NO,Schedule A Order,03/27/2023 12:00:00 AM
189 Burrows Avenue,23-129215 NO,Schedule A Order,03/27/2023 12:00:00 AM
189 Burrows Avenue,23-129216 NO,Schedule A Order,03/27/2023 12:00:00 AM
343 Alfred Avenue,23-130183 NO,Schedule A Order,03/29/2023 12:00:00 AM
343 Alfred Avenue,23-130184 NO,Schedule A Order,03/29/2023 12:00:00 AM
747 Selkirk Avenue,23-130485 NO,Schedule A Order,03/29/2023 12:00:00 AM
804 Polson Avenue,23-131964 NO,Schedule A Order,04/03/2023 12:00:00 AM
381 Arlington Street,23-135060 NO,Schedule A Order,04/12/2023 12:00:00 AM
285 St John's Avenue,23-137716 NO,Schedule A Order,04/18/2023 12:00:00 AM
285 St John's Avenue,23-137717 NO,Schedule A Order,04/18/2023 12:00:00 AM
406 Anderson Avenue,23-138301 NO,Schedule A Order,04/19/2023 12:00:00 AM
485 Victor Street,23-139972 NO,Schedule A Order,04/24/2023 12:00:00 AM
409 Maryland Street,23-142188 NO,Schedule A Order,04/28/2023 12:00:00 AM
230 Moore Avenue,23-143333 NO,Schedule A Order,05/01/2023 12:00:00 AM
426 Stella Avenue,23-146489 NO,Schedule A Order,05/08/2023 12:00:00 AM
235 Andrews Street,23-147509 NO,Schedule A Order,05/10/2023 12:00:00 AM
382 Alfred Avenue,23-148340 NO,Schedule A Order,05/11/2023 12:00:00 AM
377 Redwood Avenue,23-148432 NO,Schedule A Order,05/11/2023 12:00:00 AM
377 Redwood Avenue,23-148433 NO,Schedule A Order,05/11/2023 12:00:00 AM
324 Lindsay Street,23-149350 NO,Schedule A Order,05/15/2023 12:00:00 AM
362 Talbot Avenue,23-150294 NO,Schedule A Order,05/16/2023 12:00:00 AM
422 Sydney Avenue,23-150378 NO,Schedule A Order,05/16/2023 12:00:00 AM
58 Weatherstone Place,23-150776 NO,Schedule A Order,05/17/2023 12:00:00 AM
609 Avila Avenue,23-151034 NO,Schedule A Order,05/17/2023 12:00:00 AM
535 Camden Place,23-153157 NO,Schedule A Order,05/23/2023 12:00:00 AM
750 Selkirk Avenue,23-153212 NO,Schedule A Order,05/23/2023 12:00:00 AM
346 Aberdeen Avenue,23-153698 NO,Schedule A Order,05/24/2023 12:00:00 AM
617 Toronto Street,23-153871 NO,Schedule A Order,05/24/2023 12:00:00 AM
214 Main Street,23-155886 NO,Schedule A Order,05/29/2023 12:00:00 AM
202 Evanson Street,23-157222 NO,Schedule A Order,05/31/2023 12:00:00 AM
202 Evanson Street,23-157223 NO,Schedule A Order,05/31/2023 12:00:00 AM
705 McMillan Avenue,23-157236 NO,Schedule A Order,05/31/2023 12:00:00 AM
486 Boyd Avenue,23-158313 NO,Schedule A Order,06/02/2023 12:00:00 AM
524 Stella Avenue,23-159378 NO,Schedule A Order,06/05/2023 12:00:00 AM
1060 Strathcona Street,23-159422 NO,Schedule A Order,06/05/2023 12:00:00 AM
824 Burnell Street,23-162220 NO,Schedule B Order,06/09/2023 12:00:00 AM
2029 Selkirk Avenue,23-163037 NO,Schedule A Order,06/12/2023 12:00:00 AM
2029 Selkirk Avenue,23-163038 NO,Schedule A Order,06/12/2023 12:00:00 AM
642 McMillan Avenue,23-168436 NO,Schedule A Order,06/22/2023 12:00:00 AM
642 McMillan Avenue,23-168443 NO,Schedule B Order,06/22/2023 12:00:00 AM
642 McMillan Avenue,23-168444 NO,Schedule A Order,06/22/2023 12:00:00 AM
480 Talbot Avenue,23-168742 NO,Schedule B Order,06/22/2023 12:00:00 AM
1385 Main Street,23-168781 NO,Schedule B Order,06/22/2023 12:00:00 AM
125 Magnus Avenue,23-171374 NO,Schedule B Order,06/28/2023 12:00:00 AM
155 East Gate,23-172011 NO,Schedule B Order,06/29/2023 12:00:00 AM
698 Flora Avenue,23-172033 NO,Schedule B Order,06/29/2023 12:00:00 AM
513 Sherbrook Street,23-176789 NO,Schedule A Order,07/11/2023 12:00:00 AM
513 Sherbrook Street,23-176790 NO,Schedule A Order,07/11/2023 12:00:00 AM
137 Brock Street,23-176852 NO,Schedule A Order,07/11/2023 12:00:00 AM
137 Brock Street,23-176853 NO,Schedule A Order,07/11/2023 12:00:00 AM
542 Sherbrook Street,23-180503 NO,Schedule A Order,07/18/2023 12:00:00 AM
542 Sherbrook Street,23-180504 NO,Schedule A Order,07/18/2023 12:00:00 AM
406 Anderson Avenue,23-185541 NO,Schedule B Order,07/26/2023 12:00:00 AM
294 Toronto Street,23-185883 NO,Schedule B Order,07/27/2023 12:00:00 AM
511 Bannatyne Avenue,23-186017 NO,Schedule A Order,07/27/2023 12:00:00 AM
511 Bannatyne Avenue,23-186018 NO,Schedule A Order,07/27/2023 12:00:00 AM
372 Harbison Avenue W,23-186289 NO,Schedule A Order,07/27/2023 12:00:00 AM
700 Victor Street,23-186812 NO,Schedule A Order,07/28/2023 12:00:00 AM
130 Sherbrook Street,23-194122 NO,Schedule A Order,08/11/2023 12:00:00 AM
130 Sherbrook Street,23-194170 NO,Schedule A Order,08/11/2023 12:00:00 AM
641 Moncton Avenue,23-195605 NO,Schedule A Order,08/15/2023 12:00:00 AM
641 Moncton Avenue,23-195606 NO,Schedule A Order,08/15/2023 12:00:00 AM
120 Moore Avenue,23-196181 NO,Schedule A Order,08/15/2023 12:00:00 AM
109 Inkster Boulevard,23-196249 NO,Schedule A Order,08/15/2023 12:00:00 AM
"587 Balmoral Street, Unit 1",23-196493 NO,Schedule A Order,08/16/2023 12:00:00 AM
494 Boyd Avenue,23-200820 NO,Schedule B Order,08/22/2023 12:00:00 AM
2278 Gallagher Avenue,23-204083 NO,Schedule A Order,08/28/2023 12:00:00 AM
2278 Gallagher Avenue,23-204084 NO,Schedule A Order,08/28/2023 12:00:00 AM
596 Aberdeen Avenue,23-205634 NO,Schedule A Order,08/30/2023 12:00:00 AM
98 McKenzie Street,23-205728 NO,Schedule B Order,08/30/2023 12:00:00 AM
445 Spence Street,23-205820 NO,Schedule A Order,08/30/2023 12:00:00 AM
644 Dudley Avenue,23-206587 NO,Schedule A Order,08/31/2023 12:00:00 AM
638 Dudley Avenue,23-206616 NO,Schedule A Order,08/31/2023 12:00:00 AM
638 Dudley Avenue,23-206617 NO,Schedule A Order,08/31/2023 12:00:00 AM
634 Dudley Avenue,23-207103 NO,Schedule A Order,09/01/2023 12:00:00 AM
